review_id,product_id,brand,title,author,rating,content,timestamp,profile_id,is_verified,helpful_count,product_attributes
R1MIV4V5390O0T,B09GJVTRNZ,JBL,5.0 out of 5 stars Great sound in a small format,Bill LaCourse,5,"Easy to pair, easy to position and stow. Great sound. It is comparable to the compact Bose speakers (which i have) in sound but cheaper. Read more","Reviewed in the United States January 7, 2025",AG6BXPXD5YPDFD44K7V5M5EFWYHQ,FALSE,0,{}
RBR9C6EUTYTEA,B09GJVTRNZ,JBL,5.0 out of 5 stars Perfect,Eric,5,"I can finally listen to 50 shades of grey with my grandparents because before they couldn’t hear it off my phone, the camo is perfect because then they can’t see it either Read more","Reviewed in the United States January 6, 2025",AFMDRNX3BQBZ5RG6DDXXL34CD67A,FALSE,0,{}
RN31X0E236T78,B09GJVTRNZ,JBL,5.0 out of 5 stars incredible sound quality,yossi,5,"I tried out a few different speakers and this one definitely wins. the quality is just amazing, like you can hear all the different instruments very clearly, and its very loud for such a small speaker. the battery life on it is great, it lasts a very long time on a full charge (i haven't calculated exactly, but i used it for a long time without charging it). and its also very small and compact which makes it easy to carry around. I also linked it to my friends JBL for a party and it was great! Read more","Reviewed in the United States January 6, 2025",AFAWSE2RVWJ7CQFHX5FNSVIBDDQQ,FALSE,1,{}
R2H1W8J94Z822T,B09GJVTRNZ,JBL,5.0 out of 5 stars Recomendable,Nicole,5,Tiene muy buen sonido y la batería dura bastante Read more,"Reviewed in the United States January 6, 2025",AGV2TFRRF4ADP3DAAQ57GXGBKB5A,FALSE,0,{}
R26LJNMG0LPM1R,B09GJVTRNZ,JBL,5.0 out of 5 stars This is an amazing speaker,Camron,5,"I love this speaker! It's perfect for traveling (camping, being on the beach, etc). I mainly use it as the main speaker for my TV - its way better than my TV speakers Read more","Reviewed in the United States January 5, 2025",AGRC47OOL3DK4FKSIUOQVVRMXHCQ,FALSE,0,{}
R1AM3LMOT3SQ5U,B09GJVTRNZ,JBL,5.0 out of 5 stars Loved,Good,5,Loved Read more,"Reviewed in the United States January 5, 2025",AGA7YNSUMZ3JIQUCC7I5ML5XD76A,FALSE,0,{}
R1IJCNSOV796T7,B09GJVTRNZ,JBL,5.0 out of 5 stars Excelente,Felisabet,5,Fue un regalo para alguien mas Read more,"Reviewed in the United States January 5, 2025",AFFLDMCFJYXXT2PARJVGVK4TEDAA,FALSE,0,{}
R60NBP069EKPL,B09GJVTRNZ,JBL,5.0 out of 5 stars Very nice,Rosie,5,I purchased this red Flip 6 on Black Friday at a great price! I also separately bought the plastic handle because I find it awkward to carry. Very nice setup and sound! Read more,"Reviewed in the United States January 5, 2025",AEYLLA7H5KXFXJSB6A6VQ3QSAUSQ,FALSE,0,{}
R37K71GK2DXQCD,B09GJVTRNZ,JBL,5.0 out of 5 stars Gift,Kathleen Nies,5,Granddaughter loved the gift! Read more,"Reviewed in the United States January 5, 2025",AGD4ROYRL6OXL75S5SQ7PQJKZTFQ,FALSE,0,{}
R21DS62SD0G2UF,B09GJVTRNZ,JBL,5.0 out of 5 stars Granddaughter Loved,Conservative American,5,Got for a gift as it was requested. She loved it and would purchase again for another. Read more,"Reviewed in the United States January 5, 2025",AED2ZH4V4GCDB7BYHNCJEU4QI2RQ,FALSE,0,{}
R1TN3CJ75Q6SI0,B09GJVTRNZ,JBL,5.0 out of 5 stars Great little speaker,richard london,5,The JBL flip6 bluetooth speaker is awesome. Sound quality is the best. Easy to charge. Download the JBL app and set it up in minutes. Read more,"Reviewed in the United States January 4, 2025",AGH3YPWMSQSCCPDP3V5INHSAEJYA,FALSE,0,{}
R3UHPD69SUVF4D,B09GJVTRNZ,JBL,5.0 out of 5 stars Incredible Sound and Performance – A Must-Have Speaker!,Seva,5,"I recently bought the JBL Flip 6 Portable Bluetooth Speaker, and I am absolutely blown away by its performance! This speaker delivers powerful sound with deep bass that fills the room, making it perfect for any occasion. Whether I'm using it at home, outdoors, or while traveling, the sound quality remains impressive.The IPX7 waterproof feature is a game-changer. I’ve taken it to the beach and even used it by the pool without worrying about splashes or rain. It's incredibly durable and can handle any environment, which is perfect for outdoor adventures.The 12 hours of playtime is another standout feature. Whether it's a long day at the park or a road trip, I never have to worry about charging it constantly. And when I want to take things up a notch, JBL PartyBoost lets me pair it with other JBL speakers for an even bigger sound experience—ideal for parties and get-togethers.The Teal color is a sleek and modern touch, and it’s a compact size, making it easy to carry around without sacrificing performance. I couldn’t be happier with this purchase and highly recommend the JBL Flip 6 to anyone looking for an amazing portable speaker with superior sound quality, durability, and convenience. Read more","Reviewed in the United States January 4, 2025",AF2OOF3FJWVX65HP72K6CVPMONRA,FALSE,1,{}
R3OV8UECABVHEF,B09GJVTRNZ,JBL,5.0 out of 5 stars Love the JBL Flip 6,Joe,5,"Great Product, Great Sound. Its hits on bass and every other level. On full volume, doesn't last long. I'd recommend buying 2 & pairing them if you want a custom car stereo type of sound. Great Speaker, 20x better than the Beats Pill 2024. Read more","Reviewed in the United States January 4, 2025",AEG6R52BUB65MEQCMI6FTJCPXDNQ,FALSE,0,{}
R2P8DJBS9B4R6F,B09GJVTRNZ,JBL,5.0 out of 5 stars Exceptional Sound!,Riley25,5,An amazing product. Incredible sound! A must have. Read more,"Reviewed in the United States January 3, 2025",AFBVY43KWXPETB7RI6ZKRGD5BWNA,FALSE,0,{}
RU0N58H162P3A,B09GJVTRNZ,JBL,4.0 out of 5 stars Not much of an upgrade,Garett Jameson,4,Its just like my 4 but buttons changed a little. Still the great sound and quality from JBL Read more,"Reviewed in the United States January 3, 2025",AFKTX653XWIBT6MSO6FRGUHFVPMQ,FALSE,0,{}
RWHYL4XDH727E,B09GJVTRNZ,JBL,4.0 out of 5 stars Really great but no low battery warning,Amazon Customer,4,"I'm going to echo everyone in the reviews about the quality and power of the sound. It's nice and loud and clear. The only downside is that it doesn't have a low battery warning feature. You essentially have to keep checking the app to see what the status is. There isn't a beep or a notification in the app to let you know that you need to charge it. Also, it takes a little while to charge up too. I haven't been able to keep it playing while it's plugged in. So there's that too. Either way, I'm happy with it. Read more","Reviewed in the United States January 3, 2025",AF4ZGJSFYPF5WVHK7AH5FZJG2UHQ,FALSE,0,{}
R3DMVBWRNMXPXU,B09GJVTRNZ,JBL,5.0 out of 5 stars Easy to use,Mary Stanley,5,Love sound and size fits in cup holder for golf Read more,"Reviewed in the United States January 3, 2025",AFMYK2AEKFIIPO533YJTNCJ7Q57A,FALSE,0,{}
RNQCMGZ7OYGDB,B09GJVTRNZ,JBL,5.0 out of 5 stars Quality!!!,Joseph Jimenez,5,Best speaker hands down!! Read more,"Reviewed in the United States January 2, 2025",AHCOKHG3BEVFOYIWQT7JPVY2PU6Q,FALSE,0,{}
R1GBGCN9II34YR,B09GJVTRNZ,JBL,3.0 out of 5 stars 3 hour battery life,Victor,3,Great quality. Love it and will keep it - but I use it regularly and after 3 hours it always dies even tho it said the battery life was 3-4 times longer… it looks pretty tho I got the red one. Overpriced tbh Read more,"Reviewed in the United States January 2, 2025",AF347Y3CC6YJHZDD7ZLC5UA7UQQA,FALSE,0,{}
R22YU7PQJTPS4Z,B09GJVTRNZ,JBL,2.0 out of 5 stars Shipping was atrocious,Jess,2,"Product works great - 5 stars for that. It took the seller three weeks to ship the item, so knocking off a few stars for that. Would 10/10 purchase the item again but would absolutely go with a different seller if I could do it over again. Read more","Reviewed in the United States January 2, 2025",AGOJCSEKWGSYPF5225GNHZ7IPBVQ,FALSE,0,{}
R1RSGPG5R181XW,B09GJVTRNZ,JBL,1.0 out of 5 stars Don't buy,Surf Dad,1,"This speaker is not like most bluetooth speakers. The volume is not adjustable on the speaker itself, only the device controlling it. When you turn it on or off it tells you at 120+ db so be prepared to scare everyone when you turn it on or off. The speakers at each end dont really allow for standing it upright. Don't waste your money and get a UE wonderboom or boom speaker. Read more","Reviewed in the United States January 2, 2025",AGU7F525JCA3EZ7LMD3AY7QF5BGA,FALSE,0,{}
R1CL9WQNLKPLYO,B09GJVTRNZ,JBL,5.0 out of 5 stars Great Speker,M. Sorensen,5,"Nice sound, built well works easily Read more","Reviewed in the United States January 2, 2025",AHO5EU2VWONZ4NSOBIXDWXYXBDJA,FALSE,0,{}
R22LHFZVWAVWQ6,B09GJVTRNZ,JBL,5.0 out of 5 stars Apropiado para el precio!,Francisco Guerra,5,Tengo un JBL Charge 5 y ahora adquirí este por ser más liviano y portátil. Hace 15 días que lo tengo y aunque no tiene la potencia y bajos del Charge 5 pero me gusta mucho su sonido y lo portable que es. Definitivamente una buena adquisición! Read more,"Reviewed in the United States January 1, 2025",AEA3JLMNPU6RUW4KPQQ2WCJUN6XA,FALSE,0,{}
R2L409EHAPC02M,B09GJVTRNZ,JBL,5.0 out of 5 stars Good product,Tk,5,The sound Read more,"Reviewed in the United States January 1, 2025",AELHJRAASS2T2HNF4COGMY43JR7A,FALSE,0,{}
R2XA2WS9DKWZVB,B09GJVTRNZ,JBL,5.0 out of 5 stars Great little speaker,Kenneth Harkenrider,5,"I've always liked the JBL cylinder speakers for their sound and portability. They pair well, too, for stereo or party. Only wish the battery lifespan was longer, we'll see how long this one lasts. Read more","Reviewed in the United States December 31, 2024",AFW25YHZ33MEYX3YGO3RVGIES6YQ,FALSE,2,{}
R3IT1TB0N3TLSQ,B09GJVTRNZ,JBL,4.0 out of 5 stars JBL best Valued speakers,Jake,4,"You pay for quality when it comes to JBL , 10/10 , I have over 5 different jbl speakers Read more","Reviewed in the United States December 31, 2024",AG4EPHCQHEAFQFK4BMZY6MZT3TVQ,FALSE,0,{}
R2YJH5AXVBC6S4,B09GJVTRNZ,JBL,5.0 out of 5 stars Killer sound,Clanie Stiles,5,Compact size but fantastic sound . Read more,"Reviewed in the United States December 30, 2024",AHEG3GR5VSFKW4RBLAUWNZ4YE6TQ,FALSE,0,{}
R3798SGF57B3CD,B09GJVTRNZ,JBL,5.0 out of 5 stars Great bluetooth speaker,Amazon Customer,5,I bought this for my son and he loved it. Great sound. Lasts a long time on a charge. And this version is also waterproof. Read more,"Reviewed in the United States December 30, 2024",AEZWIW5JK4TUYNDR2B6L3DFDMV7A,FALSE,0,{}
RGM3ENIAWQUYN,B09GJVTRNZ,JBL,5.0 out of 5 stars Gran sonido,Fede,5,"Todo súper , lo recomiendo Read more","Reviewed in the United States December 30, 2024",AHQWAMIZERZHVVKDBXC3LJQVRVWA,FALSE,0,{}
R17HHSO3DIHXTH,B09GJVTRNZ,JBL,5.0 out of 5 stars Amazing Sound,Will Redmond,5,You bc will not be disappointed! Thus speaker packs a punch! Read more,"Reviewed in the United States December 30, 2024",AHP37DLVGX57TF26RSM5CYI7YFLQ,FALSE,0,{}
R2OAESA36HJQZE,B09GJVTRNZ,JBL,4.0 out of 5 stars Nice stereo sound when you have two.,Gary D. Maness,4,The speakers are really good. I bought two so I have stereo sound. You have to silence your notifications because some time a text or whatever will come through and one of the speaker will click or cut out but only for a second. So it’s not a big deal at all. If you can buy 2! Glad I bought them. Read more,"Reviewed in the United States December 29, 2024",AEECDDYGIFF74FHKQ3PFHXJOD3IA,FALSE,0,{}
R14553PEPINCK0,B09GJVTRNZ,JBL,5.0 out of 5 stars Great product!,Alan Hoppe,5,This was a holiday gift for my brother. I was there when he configured it and it was easy to do. Very intuitive. He loves the sound. It’s an upgrade from what he was using. I think I made the right choice after spending time looking at various products. I can’t offer a technical detailed review but can say this is a quality product and I’m happy with it. Read more,"Reviewed in the United States December 29, 2024",AHIICRJADXWWP67BIMNPVMLQX44A,FALSE,1,{}
R2DZO1GST7WBS4,B09GJVTRNZ,JBL,5.0 out of 5 stars Outstanding- Big Sound in a Small Package,HEP,5,"Love the Flip 6. Sounds great, and coupled with the JBL app, gives you added features, too. Waterproof is a great plus for outdoor use. Read more","Reviewed in the United States December 29, 2024",AHB6LO7WET2JAQBKICPTXL6Q2KHA,FALSE,0,{}
R39GF6B2IVHNZL,B09GJVTRNZ,JBL,5.0 out of 5 stars Wow,Beverly Rad,5,Amazingly loud for its size!!! My grandson was thrilled!!! Read more,"Reviewed in the United States December 29, 2024",AFI3ZXEBRUTHSBBEM74HQBYP7EIA,FALSE,0,{}
R2FHC08FYRZQ35,B09GJVTRNZ,JBL,5.0 out of 5 stars What great sound!,SuziQ,5,"Easy to sync, great bass, love it! Read more","Reviewed in the United States December 29, 2024",AERQEOWXN3QZCFBBBP6ERLCDMHYQ,FALSE,0,{}
R3MKV1OECX58CE,B09GJVTRNZ,JBL,5.0 out of 5 stars Great sound,Jim,5,Great sound for this compact speaker. Read more,"Reviewed in the United States December 29, 2024",AFRXORV73OP6NGZKFGSDL3KI7O4A,FALSE,0,{}
R25YUPHY3EUVMR,B09GJVTRNZ,JBL,5.0 out of 5 stars So much bass,Braxton,5,I love how loud this tiny speaker gets Read more,"Reviewed in the United States December 29, 2024",AHNYF42IXK6J5D4OWCAQQSDRUA4Q,FALSE,0,{}
R28MBM2659X2LQ,B09GJVTRNZ,JBL,5.0 out of 5 stars Muy buen producto,Alejandro,5,Excelente producto muy recomendable Read more,"Reviewed in the United States December 28, 2024",AFFKUJPXOZQY7I5BMWAAVGS6CHLA,FALSE,0,{}
R2WTU9606F0K7P,B09GJVTRNZ,JBL,5.0 out of 5 stars Christmas gift,Amazon Customer,5,This was a Christmas gift. I was told that they loved it and it works great. Even better than the speakers on their brand new TV. I will definitely recommend your product to anyone Read more,"Reviewed in the United States December 28, 2024",AFVPB5OZNSKNAS3IUXMIVUKHXENA,FALSE,0,{}
RAP6DV82FENVP,B09GJZKQ3K,JBL,"5.0 out of 5 stars Muy buena bocina , es compacta y suena bien",Randy Capellán,5,Tiene los bajos que buscaba y el color me encantó. Read more,"Reviewed in the United States January 10, 2025",AEFHDEZUFLWUD2ZKJVWHNDAOTRJQ,FALSE,0,{}
R31271KAYJSE9D,B09GJZKQ3K,JBL,5.0 out of 5 stars quality speaker,NC,5,crystal clear music and plenty loud for any teen room Read more,"Reviewed in the United States January 9, 2025",AHLYJL2TQWW2XBLY47FVURNOF4UA,FALSE,0,{}
RSFMB0N8OFRI6,B09GJZKQ3K,JBL,5.0 out of 5 stars You will not be disappointed by this product!,Yordanos Y Tolla,5,"I love the sound of it, and it’s clear sound!❣️❣️ Read more","Reviewed in the United States January 9, 2025",AGGIM3LTARUJ2EF3HI3YSL66OH7Q,FALSE,0,{}
R17X1YV7M7YJ9S,B09GJZKQ3K,JBL,"3.0 out of 5 stars Great sound, easy to connect to",Larry Bartlett,3,I love the sound and volume output. No static or fuzz just clear music. Reason I didn’t give a higher rating was the delivery time. Was originally only a week but actually took almost 5 weeks after. Was ready to cancel if it didn’t arrive on the 4th try Read more,"Reviewed in the United States January 9, 2025",AGLAUJIMWE6KYZ6WGFKXOFYF7PVQ,FALSE,0,{}
R1H4F17GE13T8N,B09GJZKQ3K,JBL,5.0 out of 5 stars Great Speaker,Michael DeCeglie,5,"Great speaker, good volume and its very portable Read more","Reviewed in the United States January 9, 2025",AH5MV2QFWHPIRKSMHRGFJ36ZEIXQ,FALSE,0,{}
R2FS6BZ8WWF666,B09GJZKQ3K,JBL,5.0 out of 5 stars Muy práctico,Carly Acosta,5,Definitivamente cumplió mis expectativas Read more,"Reviewed in the United States January 9, 2025",AGW7GQO5AXT2RHECZ7NRFVYJTCMA,FALSE,0,{}
R3SYFX216ULJ0Z,B09GJZKQ3K,JBL,5.0 out of 5 stars Works great!,Timothy W.,5,Nice and simple to use works good and sounds clear. Read more,"Reviewed in the United States January 8, 2025",AGRGYCMA7KHBNADD655K6DRSZE5A,FALSE,0,{}
R38ABUC1RR1EZB,B09GJZKQ3K,JBL,1.0 out of 5 stars Do not buy,MMT,1,I did not expect this from JBL. Purchased it for our holiday vacation to listen to music while traveling. There is some kind of interference in the speaker causing it to cut off and start again. Ruined our vacation. Never buy JBL again Read more,"Reviewed in the United States January 8, 2025",AFQIICEQI7AX3RAE444FKTD5OJTQ,FALSE,0,{}
RRG98D23XN5EC,B09GJZKQ3K,JBL,5.0 out of 5 stars Best speaker would buy,Jennifer LaMar,5,The media could not be loaded. This is the best speaker it has great sound Quality and plus is has a subwoofer and tweeter so IThink that this is by far the best speaker on the market sorry if the video was bad Read more,"Reviewed in the United States January 8, 2025",AHMFTGLRJ5ZM3YLZOSVCD6SOZXTQ,FALSE,0,{}
RQAKMEEOGDN6T,B09GJZKQ3K,JBL,5.0 out of 5 stars sounds good,Sean Henderson,5,"this speaker sounds very good to me, especially considering the small size, JBL makes good bluetooth speakers Read more","Reviewed in the United States January 7, 2025",AGLYBA7BVLXIWDGMEWZKOL3IVPCQ,FALSE,0,{}
R1MIV4V5390O0T,B09GJZKQ3K,JBL,5.0 out of 5 stars Great sound in a small format,Bill LaCourse,5,"Easy to pair, easy to position and stow. Great sound. It is comparable to the compact Bose speakers (which i have) in sound but cheaper. Read more","Reviewed in the United States January 7, 2025",AG6BXPXD5YPDFD44K7V5M5EFWYHQ,FALSE,0,{}
RBR9C6EUTYTEA,B09GJZKQ3K,JBL,5.0 out of 5 stars Perfect,Eric,5,"I can finally listen to 50 shades of grey with my grandparents because before they couldn’t hear it off my phone, the camo is perfect because then they can’t see it either Read more","Reviewed in the United States January 6, 2025",AFMDRNX3BQBZ5RG6DDXXL34CD67A,FALSE,0,{}
RN31X0E236T78,B09GJZKQ3K,JBL,5.0 out of 5 stars incredible sound quality,yossi,5,"I tried out a few different speakers and this one definitely wins. the quality is just amazing, like you can hear all the different instruments very clearly, and its very loud for such a small speaker. the battery life on it is great, it lasts a very long time on a full charge (i haven't calculated exactly, but i used it for a long time without charging it). and its also very small and compact which makes it easy to carry around. I also linked it to my friends JBL for a party and it was great! Read more","Reviewed in the United States January 6, 2025",AFAWSE2RVWJ7CQFHX5FNSVIBDDQQ,FALSE,1,{}
R2H1W8J94Z822T,B09GJZKQ3K,JBL,5.0 out of 5 stars Recomendable,Nicole,5,Tiene muy buen sonido y la batería dura bastante Read more,"Reviewed in the United States January 6, 2025",AGV2TFRRF4ADP3DAAQ57GXGBKB5A,FALSE,0,{}
R26LJNMG0LPM1R,B09GJZKQ3K,JBL,5.0 out of 5 stars This is an amazing speaker,Camron,5,"I love this speaker! It's perfect for traveling (camping, being on the beach, etc). I mainly use it as the main speaker for my TV - its way better than my TV speakers Read more","Reviewed in the United States January 5, 2025",AGRC47OOL3DK4FKSIUOQVVRMXHCQ,FALSE,0,{}
R1AM3LMOT3SQ5U,B09GJZKQ3K,JBL,5.0 out of 5 stars Loved,Good,5,Loved Read more,"Reviewed in the United States January 5, 2025",AGA7YNSUMZ3JIQUCC7I5ML5XD76A,FALSE,0,{}
R1IJCNSOV796T7,B09GJZKQ3K,JBL,5.0 out of 5 stars Excelente,Felisabet,5,Fue un regalo para alguien mas Read more,"Reviewed in the United States January 5, 2025",AFFLDMCFJYXXT2PARJVGVK4TEDAA,FALSE,0,{}
R60NBP069EKPL,B09GJZKQ3K,JBL,5.0 out of 5 stars Very nice,Rosie,5,I purchased this red Flip 6 on Black Friday at a great price! I also separately bought the plastic handle because I find it awkward to carry. Very nice setup and sound! Read more,"Reviewed in the United States January 5, 2025",AEYLLA7H5KXFXJSB6A6VQ3QSAUSQ,FALSE,0,{}
R37K71GK2DXQCD,B09GJZKQ3K,JBL,5.0 out of 5 stars Gift,Kathleen Nies,5,Granddaughter loved the gift! Read more,"Reviewed in the United States January 5, 2025",AGD4ROYRL6OXL75S5SQ7PQJKZTFQ,FALSE,0,{}
R21DS62SD0G2UF,B09GJZKQ3K,JBL,5.0 out of 5 stars Granddaughter Loved,Conservative American,5,Got for a gift as it was requested. She loved it and would purchase again for another. Read more,"Reviewed in the United States January 5, 2025",AED2ZH4V4GCDB7BYHNCJEU4QI2RQ,FALSE,0,{}
R1TN3CJ75Q6SI0,B09GJZKQ3K,JBL,5.0 out of 5 stars Great little speaker,richard london,5,The JBL flip6 bluetooth speaker is awesome. Sound quality is the best. Easy to charge. Download the JBL app and set it up in minutes. Read more,"Reviewed in the United States January 4, 2025",AGH3YPWMSQSCCPDP3V5INHSAEJYA,FALSE,0,{}
R3UHPD69SUVF4D,B09GJZKQ3K,JBL,5.0 out of 5 stars Incredible Sound and Performance – A Must-Have Speaker!,Seva,5,"I recently bought the JBL Flip 6 Portable Bluetooth Speaker, and I am absolutely blown away by its performance! This speaker delivers powerful sound with deep bass that fills the room, making it perfect for any occasion. Whether I'm using it at home, outdoors, or while traveling, the sound quality remains impressive.The IPX7 waterproof feature is a game-changer. I’ve taken it to the beach and even used it by the pool without worrying about splashes or rain. It's incredibly durable and can handle any environment, which is perfect for outdoor adventures.The 12 hours of playtime is another standout feature. Whether it's a long day at the park or a road trip, I never have to worry about charging it constantly. And when I want to take things up a notch, JBL PartyBoost lets me pair it with other JBL speakers for an even bigger sound experience—ideal for parties and get-togethers.The Teal color is a sleek and modern touch, and it’s a compact size, making it easy to carry around without sacrificing performance. I couldn’t be happier with this purchase and highly recommend the JBL Flip 6 to anyone looking for an amazing portable speaker with superior sound quality, durability, and convenience. Read more","Reviewed in the United States January 4, 2025",AF2OOF3FJWVX65HP72K6CVPMONRA,FALSE,1,{}
R3OV8UECABVHEF,B09GJZKQ3K,JBL,5.0 out of 5 stars Love the JBL Flip 6,Joe,5,"Great Product, Great Sound. Its hits on bass and every other level. On full volume, doesn't last long. I'd recommend buying 2 & pairing them if you want a custom car stereo type of sound. Great Speaker, 20x better than the Beats Pill 2024. Read more","Reviewed in the United States January 4, 2025",AEG6R52BUB65MEQCMI6FTJCPXDNQ,FALSE,0,{}
R2P8DJBS9B4R6F,B09GJZKQ3K,JBL,5.0 out of 5 stars Exceptional Sound!,Riley25,5,An amazing product. Incredible sound! A must have. Read more,"Reviewed in the United States January 3, 2025",AFBVY43KWXPETB7RI6ZKRGD5BWNA,FALSE,0,{}
RU0N58H162P3A,B09GJZKQ3K,JBL,4.0 out of 5 stars Not much of an upgrade,Garett Jameson,4,Its just like my 4 but buttons changed a little. Still the great sound and quality from JBL Read more,"Reviewed in the United States January 3, 2025",AFKTX653XWIBT6MSO6FRGUHFVPMQ,FALSE,0,{}
RWHYL4XDH727E,B09GJZKQ3K,JBL,4.0 out of 5 stars Really great but no low battery warning,Amazon Customer,4,"I'm going to echo everyone in the reviews about the quality and power of the sound. It's nice and loud and clear. The only downside is that it doesn't have a low battery warning feature. You essentially have to keep checking the app to see what the status is. There isn't a beep or a notification in the app to let you know that you need to charge it. Also, it takes a little while to charge up too. I haven't been able to keep it playing while it's plugged in. So there's that too. Either way, I'm happy with it. Read more","Reviewed in the United States January 3, 2025",AF4ZGJSFYPF5WVHK7AH5FZJG2UHQ,FALSE,0,{}
R3DMVBWRNMXPXU,B09GJZKQ3K,JBL,5.0 out of 5 stars Easy to use,Mary Stanley,5,Love sound and size fits in cup holder for golf Read more,"Reviewed in the United States January 3, 2025",AFMYK2AEKFIIPO533YJTNCJ7Q57A,FALSE,0,{}
RNQCMGZ7OYGDB,B09GJZKQ3K,JBL,5.0 out of 5 stars Quality!!!,Joseph Jimenez,5,Best speaker hands down!! Read more,"Reviewed in the United States January 2, 2025",AHCOKHG3BEVFOYIWQT7JPVY2PU6Q,FALSE,0,{}
R1GBGCN9II34YR,B09GJZKQ3K,JBL,3.0 out of 5 stars 3 hour battery life,Victor,3,Great quality. Love it and will keep it - but I use it regularly and after 3 hours it always dies even tho it said the battery life was 3-4 times longer… it looks pretty tho I got the red one. Overpriced tbh Read more,"Reviewed in the United States January 2, 2025",AF347Y3CC6YJHZDD7ZLC5UA7UQQA,FALSE,0,{}
R22YU7PQJTPS4Z,B09GJZKQ3K,JBL,2.0 out of 5 stars Shipping was atrocious,Jess,2,"Product works great - 5 stars for that. It took the seller three weeks to ship the item, so knocking off a few stars for that. Would 10/10 purchase the item again but would absolutely go with a different seller if I could do it over again. Read more","Reviewed in the United States January 2, 2025",AGOJCSEKWGSYPF5225GNHZ7IPBVQ,FALSE,0,{}
R1RSGPG5R181XW,B09GJZKQ3K,JBL,1.0 out of 5 stars Don't buy,Surf Dad,1,"This speaker is not like most bluetooth speakers. The volume is not adjustable on the speaker itself, only the device controlling it. When you turn it on or off it tells you at 120+ db so be prepared to scare everyone when you turn it on or off. The speakers at each end dont really allow for standing it upright. Don't waste your money and get a UE wonderboom or boom speaker. Read more","Reviewed in the United States January 2, 2025",AGU7F525JCA3EZ7LMD3AY7QF5BGA,FALSE,0,{}
R1CL9WQNLKPLYO,B09GJZKQ3K,JBL,5.0 out of 5 stars Great Speker,M. Sorensen,5,"Nice sound, built well works easily Read more","Reviewed in the United States January 2, 2025",AHO5EU2VWONZ4NSOBIXDWXYXBDJA,FALSE,0,{}
